1001,Autauga County,Alabama,9.2,0.2837
1003,Baldwin County,Alabama,9.6,0.2611
1005,Barbour County,Alabama,11.4,0.9465
1007,Bibb County,Alabama,9,0.7103
1009,Blount County,Alabama,8.7,0.632
1011,Bullock County,Alabama,9.2,0.886
1013,Butler County,Alabama,12.4,0.9198
1015,Calhoun County,Alabama,11.3,0.8204
1017,Chambers County,Alabama,9.6,0.9532
1019,Cherokee County,Alabama,7.7,0.8223
1021,Chilton County,Alabama,9.3,0.7832
1023,Choctaw County,Alabama,12,0.9316
1025,Clarke County,Alabama,10.4,0.9252
1027,Clay County,Alabama,9.9,0.8956
1029,Cleburne County,Alabama,8.7,0.9089
1031,Coffee County,Alabama,10.7,0.6167
1033,Colbert County,Alabama,9.9,0.6208
1035,Conecuh County,Alabama,11.2,0.9809
1037,Coosa County,Alabama,7.9,0.8341
1039,Covington County,Alabama,8.2,0.7991
1041,Crenshaw County,Alabama,9,0.7947
1043,Cullman County,Alabama,9.6,0.7093
1045,Dale County,Alabama,10.3,0.568
1047,Dallas County,Alabama,11.5,0.9618
1049,Dekalb County,Alabama,8.3,0.8762
1051,Elmore County,Alabama,10,0.497
1053,Escambia County,Alabama,10.8,0.9494
1055,Etowah County,Alabama,10.1,0.7399
1057,Fayette County,Alabama,9.6,0.7635
1059,Franklin County,Alabama,11.2,0.8574
1061,Geneva County,Alabama,9.1,0.7784
1063,Greene County,Alabama,9.7,0.9882
1065,Hale County,Alabama,10.5,0.9758
1067,Henry County,Alabama,8.9,0.7826
1069,Houston County,Alabama,9.4,0.54
1071,Jackson County,Alabama,8.9,0.765
1073,Jefferson County,Alabama,11.1,0.4464
1075,Lamar County,Alabama,7.5,0.8236
1077,Lauderdale County,Alabama,10.7,0.6358
1079,Lawrence County,Alabama,9.9,0.7332
1081,Lee County,Alabama,8.7,0.6103
1083,Limestone County,Alabama,6.9,0.4951
1085,Lowndes County,Alabama,9.5,0.9736
1087,Macon County,Alabama,9.4,0.9472
1089,Madison County,Alabama,9.9,0.2907
1091,Marengo County,Alabama,13.2,0.8758
1093,Marion County,Alabama,8.2,0.8029
1095,Marshall County,Alabama,9.2,0.7364
1097,Mobile County,Alabama,11,0.7237
1099,Monroe County,Alabama,9.9,0.9245
1101,Montgomery County,Alabama,12.7,0.5431
1103,Morgan County,Alabama,7.4,0.5887
1105,Perry County,Alabama,10.1,0.9892
1107,Pickens County,Alabama,8.5,0.95
1109,Pike County,Alabama,13.6,0.8545
1111,Randolph County,Alabama,9.6,0.8838
1113,Russell County,Alabama,9.1,0.9207
1117,Shelby County,Alabama,7.2,0.0417
1115,St. Clair County,Alabama,10.7,0.4766
1119,Sumter County,Alabama,11.3,0.9796
1121,Talladega County,Alabama,11.3,0.8666
1123,Tallapoosa County,Alabama,9.3,0.7319
1125,Tuscaloosa County,Alabama,11,0.5447
1127,Walker County,Alabama,11.7,0.8348
1129,Washington County,Alabama,8.2,0.85
1131,Wilcox County,Alabama,9.7,0.9971
1133,Winston County,Alabama,8,0.8532
2013,Aleutians East Borough,Alaska,9,0.4298
2016,Aleutians West Census Area,Alaska,8.3,0.3187
2020,Anchorage Municipality,Alaska,7.8,0.0926
2050,Bethel Census Area,Alaska,6.8,0.8765
2060,Bristol Bay Borough,Alaska,8.5,0.2168
2068,Denali Borough,Alaska,7.1,0.0003
2070,Dillingham Census Area,Alaska,9.4,0.7307
2090,Fairbanks North Star Borough,Alaska,7.7,0.0825
2100,Haines Borough,Alaska,7.2,0.0443
2105,Hoonah-Angoon Census Area,Alaska,8.4,0.5056
2110,Juneau City and Borough,Alaska,6,0.0258
2122,Kenai Peninsula Borough,Alaska,5.7,0.184
2130,Ketchikan Gateway Borough,Alaska,7,0.0869
2150,Kodiak Island Borough,Alaska,7,0.1996
2164,Lake and Peninsula Borough,Alaska,8.9,0.9061
2170,Matanuska-Susitna Borough,Alaska,5.6,0.2337
2180,Nome Census Area,Alaska,8.2,0.8255
2185,North Slope Borough,Alaska,8.4,0.7109
2188,Northwest Arctic Borough,Alaska,7.6,0.8198
2195,Petersburg Borough,Alaska,6.9,0.0296
2198,Prince of Wales-Hyder Census Area,Alaska,7.3,0.4791
2220,Sitka City and Borough,Alaska,7.8,0.078
2230,Skagway Municipality,Alaska,6.7,0.2499
2240,Southeast Fairbanks Census Area,Alaska,6.9,0.3075
2261,Valdez-Cordova Census Area,Alaska,7.3,0.1796
2270,Wade Hampton Census Area,Alaska,8.2,0.9895
2275,Wrangell City and Borough,Alaska,7.7,0.1073
2282,Yakutat City and Borough,Alaska,8.4,0.0232
2290,Yukon-Koyukuk Census Area,Alaska,7.4,0.9042
4001,Apache County,Arizona,11.9,0.9917
4003,Cochise County,Arizona,7.3,0.5119
4005,Coconino County,Arizona,6.4,0.5056
4007,Gila County,Arizona,8.5,0.6593
4009,Graham County,Arizona,9.8,0.8535
4011,Greenlee County,Arizona,7.8,0.5365
4012,La Paz County,Arizona,9.3,0.7084
4013,Maricopa County,Arizona,7.8,0.3493
4015,Mohave County,Arizona,9.4,0.6883
4017,Navajo County,Arizona,10.6,0.9128
4019,Pima County,Arizona,7.3,0.4546
4021,Pinal County,Arizona,9.2,0.5263
4023,Santa Cruz County,Arizona,6.9,0.9698
4025,Yavapai County,Arizona,6.7,0.2935
4027,Yuma County,Arizona,9.3,0.9137
5001,Arkansas County,Arkansas,9.6,0.6504
5003,Ashley County,Arkansas,7.5,0.8026
5005,Baxter County,Arkansas,6.4,0.5893
5007,Benton County,Arkansas,6.4,0.2824
5009,Boone County,Arkansas,8.6,0.5785
5011,Bradley County,Arkansas,7.7,0.8351
5013,Calhoun County,Arkansas,7.7,0.6463
5015,Carroll County,Arkansas,7.5,0.7211
5017,Chicot County,Arkansas,9.1,0.9927
5019,Clark County,Arkansas,8,0.8367
5021,Clay County,Arkansas,8.6,0.8828
5023,Cleburne County,Arkansas,7.8,0.6848
5025,Cleveland County,Arkansas,7.7,0.6106
5027,Columbia County,Arkansas,9.6,0.8052
5029,Conway County,Arkansas,8.6,0.6154
5031,Craighead County,Arkansas,10.1,0.6565
5033,Crawford County,Arkansas,6.9,0.6877
5035,Crittenden County,Arkansas,11.3,0.9354
5037,Cross County,Arkansas,7.8,0.7453
5039,Dallas County,Arkansas,7.9,0.8411
5041,Desha County,Arkansas,8.6,0.9647
5043,Drew County,Arkansas,9.1,0.8752
5045,Faulkner County,Arkansas,8.8,0.4311
5047,Franklin County,Arkansas,7.8,0.7157
5049,Fulton County,Arkansas,6.9,0.8628
5051,Garland County,Arkansas,7.6,0.5769
5053,Grant County,Arkansas,7.1,0.2757
5055,Greene County,Arkansas,8.7,0.7173
5057,Hempstead County,Arkansas,9.9,0.8004
5059,Hot Spring County,Arkansas,8,0.7163
5061,Howard County,Arkansas,8.3,0.7685
5063,Independence County,Arkansas,8.2,0.6667
5065,Izard County,Arkansas,6.2,0.7386
5067,Jackson County,Arkansas,9.9,0.9653
5069,Jefferson County,Arkansas,12.1,0.873
5071,Johnson County,Arkansas,8.2,0.8211
5073,Lafayette County,Arkansas,8,0.8863
5075,Lawrence County,Arkansas,8.7,0.921
5077,Lee County,Arkansas,8.4,0.993
5079,Lincoln County,Arkansas,7.6,0.9701
5081,Little River County,Arkansas,8.3,0.7752
5083,Logan County,Arkansas,8.1,0.7192
5085,Lonoke County,Arkansas,9.1,0.4413
5087,Madison County,Arkansas,7.9,0.6628
5089,Marion County,Arkansas,8.5,0.5823
5091,Miller County,Arkansas,9.6,0.6988
5093,Mississippi County,Arkansas,10.3,0.9392
5095,Monroe County,Arkansas,8.1,0.9551
5097,Montgomery County,Arkansas,7,0.7141
5099,Nevada County,Arkansas,7.9,0.8048
5101,Newton County,Arkansas,7.6,0.7482
5103,Ouachita County,Arkansas,9.3,0.8555
5105,Perry County,Arkansas,6.8,0.5648
5107,Phillips County,Arkansas,12.1,0.9898
5109,Pike County,Arkansas,7.2,0.8644
5111,Poinsett County,Arkansas,8.8,0.9637
5113,Polk County,Arkansas,7.3,0.7001
5115,Pope County,Arkansas,7.5,0.6498
5117,Prairie County,Arkansas,7,0.6485
5119,Pulaski County,Arkansas,9.7,0.3629
5121,Randolph County,Arkansas,9.2,0.7962
5125,Saline County,Arkansas,8.8,0.2031
5127,Scott County,Arkansas,7.2,0.8978
5129,Searcy County,Arkansas,7.2,0.7953
5131,Sebastian County,Arkansas,9.1,0.561
5133,Sevier County,Arkansas,9.7,0.9045
5135,Sharp County,Arkansas,6.8,0.8239
5123,St. Francis County,Arkansas,9.7,0.9838
5137,Stone County,Arkansas,6.8,0.7813
5139,Union County,Arkansas,8.4,0.7564
5141,Van Buren County,Arkansas,6.4,0.8322
5143,Washington County,Arkansas,8.6,0.5524
5145,White County,Arkansas,8.2,0.5813
5147,Woodruff County,Arkansas,7.5,0.8895
5149,Yell County,Arkansas,11,0.8227
6001,Alameda County,California,7.2,0.32
6003,Alpine County,California,7.5,0.3448
6005,Amador County,California,8.8,0.3435
6007,Butte County,California,8.1,0.639
6009,Calaveras County,California,7.2,0.1458
6011,Colusa County,California,7.4,0.7997
6013,Contra Costa County,California,7,0.1971
6015,Del Norte County,California,7.8,0.8306
6017,El Dorado County,California,6.8,0.1175
6019,Fresno County,California,10.1,0.8822
6021,Glenn County,California,7.2,0.7755
6023,Humboldt County,California,7.8,0.4537
6025,Imperial County,California,8.6,0.9745
6027,Inyo County,California,6.9,0.2321
6029,Kern County,California,8.9,0.8825
6031,Kings County,California,8.7,0.9249
6033,Lake County,California,8.5,0.6979
6035,Lassen County,California,8.3,0.7023
6037,Los Angeles County,California,8.1,0.5807
6039,Madera County,California,9.6,0.9144
6041,Marin County,California,5.1,0.0318
6043,Mariposa County,California,7.3,0.3903
6045,Mendocino County,California,6,0.6097
6047,Merced County,California,8.5,0.9573
6049,Modoc County,California,7.2,0.7424
6051,Mono County,California,6.5,0.2464
6053,Monterey County,California,7.2,0.6431
6055,Napa County,California,6.2,0.297
6057,Nevada County,California,5.3,0.1334
6059,Orange County,California,7.3,0.2869
6061,Placer County,California,6.5,0.0611
6063,Plumas County,California,6.9,0.2792
6065,Riverside County,California,9.3,0.6113
6067,Sacramento County,California,8.7,0.4865
6069,San Benito County,California,7.2,0.5852
6071,San Bernardino County,California,8.7,0.7154
6073,San Diego County,California,7.8,0.3362
6075,San Francisco County,California,6.5,0.2636
6077,San Joaquin County,California,9,0.7351
6079,San Luis Obispo County,California,5.8,0.2741
6081,San Mateo County,California,6.6,0.093
6083,Santa Barbara County,California,6.8,0.4409
6085,Santa Clara County,California,7.4,0.2213
6087,Santa Cruz County,California,6,0.3843
6089,Shasta County,California,7.6,0.5578
6091,Sierra County,California,7.1,0.3212
6093,Siskiyou County,California,7.5,0.6135
6095,Solano County,California,9.8,0.3483
6097,Sonoma County,California,6.2,0.2655
6099,Stanislaus County,California,8.8,0.7727
6101,Sutter County,California,8.2,0.7065
6103,Tehama County,California,8.7,0.8169
6105,Trinity County,California,7.8,0.547
6107,Tulare County,California,8.6,0.9542
6109,Tuolumne County,California,6,0.4132
6111,Ventura County,California,7.1,0.2789
6113,Yolo County,California,8.6,0.5205
